TSP,TSP Prop,TSP Name,TSP FERC CID,Loc,Loc Name,Eff Date,Inact Date,Loc Stat Ind,Loc Type Ind,Dir Flo,Loc Zone,Loc Cnty,Loc St Abbrev,Up/Dn Ind,Up/Dn FERC CID Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,PipelineSegmentCd,MarketArea,OpArea,GathTransInd,ProcessType,EGMFlag,AggAreaCd,Update D/T
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2033259,Squarepoint Energy Trading LLC,20251114,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Squarepoint Energy Trading LLC,119537102,,,,,RAYNE,MAINLINE,,T,,N,,20251114 10:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2033662,M/L Pool- Wells Fargo Commodities LLC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Wells Fargo Commodities, LLC",199721957,,,,,RAYNE,MAINLINE,,T,,Y,,20111222 13:24
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2034060,"ML Pool DCP Energy Marketing, LLC",,20160715,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"DCP Midstream Marketing, LLC",874926801,,,,,RAYNE,MAINLINE,,T,,N,,20160615 14:56
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2036685,ML POOL - Just Energy New York Corp. ,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Just Energy New York Corp.,187199406,,,,,RAYNE,MAINLINE,,T,,N,,20121108 15:27
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2037033,M/L POOL-CGT,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20121126 14:08
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2037067,"M/L POOL-Foster Energy Services, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Foster Energy Services, L.L.C.",080525220,,,,,RAYNE,MAINLINE,,T,,N,,20121126 11:08
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039197,M/L POOL - TD Energy Trading Inc.,20260219,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,TD Energy Trading Inc.,201784944,,,,,RAYNE,MAINLINE,,T,,N,,20260220 07:50
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039220,M/L POOL-MOBIL NATURAL GAS,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Mobil Natural Gas,185084001,,,,,RAYNE,MAINLINE,,T,,N,,20080710 09:08
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039230,M/L POOL-LG&E,,20251101,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,LG&E Energy Marketing Inc.,119060473,,,,,RAYNE,MAINLINE,,T,,N,,20251027 10:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039234,M/L POOL-US GYPSUM,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,United States Gypsum Company,005212600,,,,,RAYNE,MAINLINE,,T,,N,,20080711 08:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039235,M/L POOL-LEDCO,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Ledco Inc,092093343,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039237,M/L POOL-ENERGEN,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Energen Resources MAQ,097142517,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039247,M/L POOL-SEAGULL,,20170501,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Seagull Marketing Services, Inc.",605830678,,,,,RAYNE,MAINLINE,,T,,N,,20170503 14:14
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039248,M/L POOL-TRANSCO ENERGY MARKETING,,20160517,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20160517 13:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039250,M/L POOL-EXXON MOBIL,,20210701,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Exxon Mobil Corporation,001213214,,,,,RAYNE,MAINLINE,,T,,N,,20210623 10:18
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039257,M/L POOL-PANCANADIAN,,20191206,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,PanCanadian Energy Services L.P.,605902774,,,,,RAYNE,MAINLINE,,T,,N,,20191206 15:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039283,M/L POOL-BP ENERGY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,BP Energy Company,625275755,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039291,M/L POOL-HESS CORPORATION,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Hess Corporation,006979785,,,,,RAYNE,MAINLINE,,T,,N,,20080513 15:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039293,M/L POOL-AQUILA,,20250731,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Aquila Merchant Services, Inc.",174976175,,,,,RAYNE,MAINLINE,,T,,N,,20250731 08:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039298,M/L POOL-CARGILL,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Cargill, Incorporated",006249189,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039310,M/L POOL-CONOCOPHILLIPS,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,ConocoPhillips Company,001368265,,,,,RAYNE,MAINLINE,,T,,N,,20080513 10:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039333,M/L POOL-TARPON OPERATING,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Tarpon Operating & Development, L.L.C.",020451675,,,,,RAYNE,MAINLINE,,T,,N,,20130125 09:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039355,M/L POOL-SUPERIOR,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Superior Natural Gas Corporation,189152671,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039381,M/L POOL-TRANSCO PL,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,Y,"Transcontinental Gas Pipe Line Company, LLC",007933021,,C000654,P2039381,M/L POOL-TRANSCO PL,RAYNE,MAINLINE,,T,,N,,20160516 11:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039390,M/L POOL-ENMARK GAS,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Enmark Gas Corp,161418785,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039393,M/L POOL-MG NATURAL,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,MG Natural Gas Corporation,130243983,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039397,M/L POOL-BLACK HILLS,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Black Hills Energy Resources, Inc.",808787659,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039415,M/L POOL-EASTEX,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Eastex Hydrocarbons, Inc.",184045789,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039477,M/L POOL-O & R,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,Y,"Orange and Rockland Utilities, Inc.",006993406,,C005418,P2039477,M/L POOL-O & R,RAYNE,MAINLINE,,T,,N,,20190130 15:42
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039545,M/L POOL-PHIBRO,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Phibro Division of Salomon Inc.,932546922,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039567,M/L POOL-TAUBER OIL COMPANY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Tauber Oil Company,008107922,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:50
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2039743,M/L POOL-LL&E GAS MKT,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,LL&E Gas Marketing,193830783,,,,,RAYNE,MAINLINE,,T,,N,,20080710 09:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2040164,M/L POOL - Commerce Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Just Energy Solutions Inc.,176343341,,,,,RAYNE,MAINLINE,,T,,N,,20130215 06:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2040165,M/L POOL - Just Energy PA,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Just Energy Pennsylvania Corp. dba Just Energy Corp.,,4222861,,,,RAYNE,MAINLINE,,T,,N,,20130215 07:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2040210,M/L POOL-MID COAST,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Mid Coast Energy Resources,807094594,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2040245,M/L POOL-CORNERSTONE,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Cornerstone Gas Resources, Inc.",157627209,,,,,RAYNE,MAINLINE,,T,,N,,20080513 10:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2040271,M/L POOL-NORTHEAST OHIO GAS MARKETING,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Northeast Ohio Gas Marketing,947439790,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2040495,M/L POOL-VALERO,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Valero Gas Marketing L P,360762629,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2040526,"TC Energy Marketing, Inc.",20200818,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,TC Energy Marketing Inc.,117675271,,,,,RAYNE,MAINLINE,,T,,N,,20200818 14:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2040603,M/L POOL - Middle Tennessee Natural Gas,20260309,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Middle Tennessee Natural Gas,042938647,,,,,RAYNE,MAINLINE,,T,,N,,20260309 16:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2040809,M/L POOL-MORGAN STANLEY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Morgan Stanley Capital Group Inc.,130198013,,,,,RAYNE,MAINLINE,,T,,N,,20080711 08:14
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2041050,M/L POOL-GM HYDRO,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,GM Hydrocarbons LTD.,808567440,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2041372,M/L POOL - Snyder Brothers,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Snyder Brothers, Inc.",007910433,,,,,RAYNE,MAINLINE,,T,,N,,20130322 08:47
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2041710,"ML POOL - Deca Energy, Inc.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Deca Energy Inc.,078375638,,,,,RAYNE,MAINLINE,,T,,N,,20130325 14:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2041896,M/L POOL-AURORA,,20251101,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20251010 09:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2041933,M/L POOL-STAND ENERGY CORPORATION,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Stand Energy Corporation,121293039,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:56
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2041935,"M/L POOL-CONSOLIDATED EDISON SOLUTIONS, INC.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Consolidated Edison Solutions, Inc.",809887904,,,,,RAYNE,MAINLINE,,T,,N,,20080513 15:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2041958,M/L POOL-SOUTH JERSEY GAS COMPANY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,South Jersey Gas Company,051409605,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:59
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2041962,M/L POOL-TCO,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,Y,"Columbia Gas Transmission, LLC",054748041,,C000306,P2041962,M/L POOL-TCO,RAYNE,MAINLINE,,T,,N,,20160516 11:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P204203 ,M/L POOL-MUNICIPAL GAS AUTHORITY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Municipal Gas Authority Of Georgia,183909514,,,,,RAYNE,MAINLINE,,T,,N,,20081024 14:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2042114,M/L POOL-NOBLE ENERGY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Noble Energy, Inc.",052877586,,,,,RAYNE,MAINLINE,,T,,N,,20111109 09:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2042153,M/L POOL-CGV,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Columbia Gas of Virginia, Inc.",007940976,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2042154,M/L POOL-CPA,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Columbia Gas of Pennsylvania, Inc.",008781668,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2042155,M/L POOL-CKY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Columbia Gas of Kentucky, Inc.",007944481,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2042157,M/L POOL-CMD,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,Y,"Columbia Gas of Maryland, Inc.",008781643,,C003696,P2042157,M/L POOL-CMD,RAYNE,MAINLINE,,T,,N,,20160722 14:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2042165,M/L POOL-COH,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,Y,"Columbia Gas of Ohio, Inc.",004773586,,C003905,P2042165,M/L POOL-COH,RAYNE,MAINLINE,,T,,N,,20160722 14:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2042255,M/L POOL-RIO RESOURCES CORPORATION,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Rio Resources Corporation,038831160,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:06
007854581,,"Columbia Gulf Transmission, LLC",C000307,P204265 ,M/L Pool-Mainstreet Natural Gas,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Main Street Natural Gas, Inc.",790359553,,,,,RAYNE,MAINLINE,,T,,N,,20081126 10:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2042672,M/L POOL - Koch Energy Services,20150624,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Koch Energy Services, LLC",832703297,,,,,RAYNE,MAINLINE,,T,,N,,20150624 11:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2042803,M/L POOL- MACQUARIE ENERGY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Macquarie Energy LLC,798846036,,,,,RAYNE,MAINLINE,,T,,N,,20100201 08:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2042884,M/L POOL - U. S. Gas & Electric,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"U.S. Gas & Electric, Inc.",121019033,,,,,RAYNE,MAINLINE,,T,,N,,20151008 08:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2043080,M/L POOL-DELHI GAS,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Delhi Gas Marketing Co,797176302,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2043087,"M/L POOL-INTERSTATE GAS SUPPLY, INC.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Interstate Gas Supply, LLC",626058655,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:53
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2043323,M/L POOL-SHELL OFFSHORE INC.,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Shell Offshore Inc.,082812637,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2043521,M/L POOL-MARATHON OIL COMPANY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Marathon Oil Company,055122568,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2043591,"M/L POOL - MMGS, Inc.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Mitsui & Co. Energy Marketing and Services (USA), Inc.",968216601,,,,,RAYNE,MAINLINE,,T,,N,,20151008 08:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2043850,M/L POOL-SEABER,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Seaber Corporation,847487618,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2043956,M/L POOL-OBS,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Offshore Busilop Services Ltd Co,,9150,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2044297,M/L POOL-ENBRIDGE,,20251101,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Enbridge Marketing (U.S.) L.P.,015816143,,,,,RAYNE,MAINLINE,,T,,N,,20251029 13:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2044609,M/L POOL-ENCINA,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Encina Gas Marketing Company, L.L.C.",926464322,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2044958,M/L POOL-TARTAN RESOURCES,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Tartan Resources Lc,878753144,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2045174,M/L POOL- Range Resources,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Range Resources - Appalachia, LLC",114534337,,,,,RAYNE,MAINLINE,,T,,N,,20130808 15:08
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2045669,M/L POOL-TEJAS,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Tejas Gas Marketing Company,876538877,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2045690,M/L POOL-PETRO SOURCE GAS VENTURES,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Petro Source Gas Ventures,122344419,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2045814,M/L POOL-INTERENERGY RESOURCES CORP,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Interenergy Resources Corp,876534918,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2045886,M/L Pool - Wildhorse Resources,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"WildHorse Resources, LLC",943999727,,,,,RAYNE,MAINLINE,,T,,N,,20130829 09:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2046107,M/L POOL-HIGHLAND ENERGY COMPANY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Highland Energy Company,608311486,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:59
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2046347,M/L POOL-PENNUNION,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Pennunion Energy Services, L.L.C.",836000448,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2046779,M/L POOL-ARM Energy Management,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,ARM Energy Management LLC,078609451,,,,,RAYNE,MAINLINE,,T,,N,,20131011 07:02
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2047338,M/L POOL-TECO GAS MARKETING COMPANY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:51
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2047437,M/L POOL-GLOBAL,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Global Petroleum Corp.,832144026,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2047468,M/L POOL-HOWARD,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Howard Energy Co., Inc.",960673457,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2047578,M/L POOL-SPRAGUE,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Sprague Operating Resources LLC,131362733,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2047977,M/L Pool - Fieldwood Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Fieldwood Energy LLC,068663836,,,,,RAYNE,MAINLINE,,T,,N,,20131113 09:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2047982,M/L Pool Big Apple Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Big Apple Energy, LLC",005778985,,,,,RAYNE,MAINLINE,,T,,N,,20131113 11:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2048209,M/L POOL-TEXPAR ENERGY INC.,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Texpar Energy Inc.,121598379,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:45
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2048213,M/L POOL-GELBER,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Gelber Group, Inc.",621897081,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2048226,M/L POOL-TEXLA ENERGY MANAGEMENT INC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Texla Energy Management, Inc.",884961244,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:46
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2048369,M/L POOL-TOTAL GAS,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"TotalEnergies Gas & Power North America, Inc.",620059980,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2048781,M/L Pool - EQT Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"EQT Energy, LLC",035858708,,,,,RAYNE,MAINLINE,,T,,N,,20131205 08:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2048999,M/L POOL-SABINE,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Sabine Hub Services Company,847293461,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2049002,M/L POOL-WG,,20251101,I,PPT,B,MNL,HUMPHREYS,MS,Y,Y,Washington Gas Light Company,006920607,,C001697,P2049002,M/L POOL-WG,RAYNE,MAINLINE,,T,,N,,20251022 13:08
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2049087,M/L POOL-APACHE,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Apache Corporation,006961551,,,,,RAYNE,MAINLINE,,T,,N,,20080512 10:46
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2049172,M/L POOL-SEMCO ENERGY SERVICES,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Semco Energy Services,151371168,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2049253,ML Pool Anahau Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Anahau Energy, LLC",610372992,,,,,RAYNE,MAINLINE,,T,,N,,20131223 09:02
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2049436,M/L POOL-SHELL ENERGY NORTH AMERICA,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Shell Energy North America (US), L.P.",837565548,,,,,RAYNE,MAINLINE,,T,,N,,20080731 12:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2049489,M/L POOL-MAHONIA,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Mahonia Limited,008636813,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2049507,ML Pool Saja Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Saja Energy, LLC",078732132,,,,,RAYNE,MAINLINE,,T,,N,,20131226 13:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2049554,M/L POOL-HALLWOOD,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Hallwood Petroleum Inc,055485841,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2049818,M/L POOL-NGTS LLC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,NGTS L.L.C.,878307222,,,,,RAYNE,MAINLINE,,T,,N,,20080513 15:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2049839,M/L POOL-XPLOR ENERGY OPERATING COMPANY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,XPLOR Energy Operating Company,605076256,,,,,RAYNE,MAINLINE,,T,,N,,20080513 16:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2050464,M/L POOL-BG&E,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Baltimore Gas and Electric Company,006949713,,,,,RAYNE,MAINLINE,,T,,N,,20080512 10:47
