TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,39548,CIPCO/NGPL CENTRAL IOWA POWER CO-OP,D,ADAIR,IA,EGN,AMAR,MRKT,13,Y,A,20230418,,Y,CENTRAL IOWA POWER COOPERATIVE,5826110,3279,N,,,,,,20230418 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,39648,WPP NAC/NGPL LISA B #1 NACOGDOCHES,R,NACOGDOCHES,TX,WHD,TXOK,TXOK,26,Y,A,20171101,,Y,WPP NACOGDOCHES  L.L.C.,,11223,N,,,,,,20231011 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,39755,HORIZON/NGPL NORTH MC HENRY,B,MC HENRY,IL,INT,IAIL,MRKT,37,Y,A,20020501,,Y,HORIZON PIPELINE COMPANY LLC,51706161,1030,Y,C000226,39755,HORIZON/NGPL NORTH MC HENRY,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,39763,ONG/NGPL ARDMORE CARTER,D,CARTER,OK,LDC,TXOK,TXOK,15,Y,A,20230831,,Y,OKLAHOMA NATURAL GAS COMPANY  A DIVISION OF ONE GAS  INC.,77349132,9179,N,,,,,,20230831 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,39772,KMNTP/NGPL DELIVERY LAMAR,D,LAMAR,TX,INT,TXOK,TXOK,17,Y,A,20200210,,Y,KINDER MORGAN NORTH TEXAS PIPELINE  LLC,126918247,539,Y,C000436,39772,KMNTP/NGPL DELIVERY LAMAR,,,20200211 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,39845,HOLLAND/NGPL HOLLAND ENERGY PLANT S,D,SHELBY,IL,EGN,IAIL,MRKT,28,Y,A,20180102,,Y,HOLLAND ENERGY  L.L.C.,,4589,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,39855,HORIZON/NGPL SOUTH GRUNDY,B,GRUNDY,IL,INT,IAIL,MRKT,28,Y,A,20090301,,Y,HORIZON PIPELINE COMPANY LLC,51706161,1030,Y,C000226,39855,HORIZON/NGPL SOUTH GRUNDY,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,39865,OPPD/NGPL CASS CO. NEBRASKA CASS,D,CASS,NE,EGN,AMAR,MRKT,12,Y,A,20210406,,Y,OMAHA PUBLIC POWER DISTRICT CORPORATION,6970453,20455,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,39875,NICORGAS/NGPL STA 210 GRUNDY,R,GRUNDY,IL,LDC,IAIL,MRKT,28,Y,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,210,AUX SABLE,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,39927,CALPINE/NGPL ZION LAKE,D,LAKE,IL,EGN,IAIL,MRKT,39,N,A,20230418,,Y,CALPINE ENERGY SERVICES  L.P.,169668212,3084,N,,,,,,20230418 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40057,DYNEGY/NGPL NRG LSP-KENDALL KENDALL,D,KENDALL,IL,EGN,IAIL,MRKT,14,Y,A,20020410,,Y,DYNEGY MARKETING AND TRADE  LLC,137619136,5926,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40058,TMI/NGPL NRG LSP-KENDALL PWR PLT KE,D,KENDALL,IL,EGN,IAIL,MRKT,14,Y,A,20020401,,Y,TENASKA MARKETING  INC.,782714018,2153,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40059,NRG  PM/NGPL LSP-KENDALL PWR PLT KE,D,KENDALL,IL,EGN,IAIL,MRKT,14,Y,A,20020401,,Y,NRG POWER MARKETING LLC,28255979,1838,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40106,AMUE/NGPL RACCOON POWER PLT CLAY,D,CLAY,IL,EGN,IAIL,MRKT,28,Y,A,20020401,,Y,UNION ELECTRIC COMPANY  D/B/A/ AMEREN MISSOURI,6968655,2742,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40250,AMUE/NGPL GOOSE CREEK POWER PLT PIA,D,PIATT,IL,EGN,IAIL,MRKT,28,N,A,20190401,,Y,UNION ELECTRIC COMPANY  D/B/A/ AMEREN MISSOURI,6968655,2742,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40257,CALPINE/NGPL ZION ENERGY LAKE,D,LAKE,IL,EGN,IAIL,MRKT,39,Y,A,20020606,,Y,CALPINE ENERGY SERVICES  L.P.,169668212,3084,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40300,HILCORP/NGPL  CAMERON,D,CAMERON,LA,EGN,LA,LA,23,Y,A,20190222,,Y,HILCORP ENERGY I  L.P.,809639664,1478,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40330,AMER IL/NGPL METROEAST MADISON,D,MADISON,IL,LDC,IAIL,MRKT,28,N,A,20240301,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,40330,METRO EAST,,,20240301 15:10
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40375,E TX ELE/NGPL POWER PLANT HARRISON,D,HARRISON,TX,EGN,TXOK,TXOK,26,Y,A,20251009,,Y,EAST TEXAS ELECTRIC COOPERATIVE  INC.,948535265,4895,N,,,,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40387,MIDCOAST/NGPL  MARION,R,MARION,TX,INT,TXOK,TXOK,26,Y,A,20030301,,Y,MIDCOAST PIPELINES (EAST TEXAS) L.P.,150213390,3367,Y,C001125,1021391,NGPL MARION,,,20181026 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40400,GUARD/NGPL  WILL,D,WILL,IL,INT,IAIL,MRKT,33,N,I,,20190416,Y,GUARDIAN PIPELINE  L.L.C.,31752897,3749,Y,C000583,359489,JOLIET NGPL,,,20190416 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40475,PALOOK/NGPL SWEETWATER BECKHAM,R,BECKHAM,OK,INT,MIDC,MIDC,6,N,I,,20190201,Y,PALO DURO G&P (OKLAHOMA) L.P.,122717866,3855,N,,,,,,20220301 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40484,TARSAGS/NGPL SOMBRERO GRANDE LEA,R,LEA,NM,PLT,PERM,PERM,8,Y,A,20181001,,Y,TARGA SAN ANDRES GAS SERVICES LLC,80597481,10016,N,,,,,,20260310 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40802,VAR/VAR DIME DESIGN PT - SEG. 1 - B,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,1,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40803,VAR/VAR DIME DESIGN PT - SEG. 1 - E,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,1,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40804,VAR/VAR DIME DESIGN PT - SEG. 2 - B,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,2,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40805,VAR/VAR DIME DESIGN PT - SEG. 2 - E,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,2,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40806,VAR/VAR DIME DESIGN PT - SEG. 3 - B,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,3,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40807,VAR/VAR DIME DESIGN PT - SEG. 3 - E,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,3,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40808,VAR/VAR DIME DESIGN PT - SEG. 4 - B,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,4,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40809,VAR/VAR DIME DESIGN PT - SEG. 4 - E,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,4,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40810,VAR/VAR DIME DESIGN PT - SEG. 5 - B,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,5,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40811,VAR/VAR DIME DESIGN PT - SEG. 5 - E,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,5,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40812,VAR/VAR DIME DESIGN PT - SEG. 6 - B,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,6,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40813,VAR/VAR DIME DESIGN PT - SEG. 6 - E,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,6,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40814,VAR/VAR DIME DESIGN PT - SEG. 7 - B,B,NOT KNOWN EITHER,,OTH,PERM,PERM,7,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40815,VAR/VAR DIME DESIGN PT - SEG. 7 - E,B,NOT KNOWN EITHER,,OTH,PERM,PERM,7,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40816,VAR/VAR DIME DESIGN PT - SEG. 8 - B,B,NOT KNOWN EITHER,,OTH,PERM,PERM,8,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40817,VAR/VAR DIME DESIGN PT - SEG. 8 - E,B,NOT KNOWN EITHER,,OTH,PERM,PERM,8,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40818,VAR/VAR DIME DESIGN PT - SEG. 9 - B,B,NOT KNOWN EITHER,,OTH,PERM,PERM,9,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40819,VAR/VAR DIME DESIGN PT - SEG. 9 - E,B,NOT KNOWN EITHER,,OTH,PERM,PERM,9,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40820,VAR/VAR DIME DESIGN PT - SEG. 10 -,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,10,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40821,VAR/VAR DIME DESIGN PT - SEG. 10 -,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,10,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40822,VAR/VAR DIME DESIGN PT - SEG. 11 -,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,11,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40823,VAR/VAR DIME DESIGN PT - SEG. 11 -,B,NOT KNOWN EITHER,,OTH,MIDC,MIDC,11,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40824,VAR/VAR DIME DESIGN PT - SEG. 12 -,B,NOT KNOWN EITHER,,OTH,AMAR,MRKT,12,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40825,VAR/VAR DIME DESIGN PT - SEG. 12 -,B,NOT KNOWN EITHER,,OTH,AMAR,MRKT,12,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40826,VAR/VAR DIME DESIGN PT - SEG. 13 -,B,NOT KNOWN EITHER,,OTH,AMAR,MRKT,13,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40827,VAR/VAR DIME DESIGN PT - SEG. 13 -,B,NOT KNOWN EITHER,,OTH,AMAR,MRKT,13,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40828,VAR/VAR DIME DESIGN PT - SEG. 14 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,14,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40829,VAR/VAR DIME DESIGN PT - SEG. 14 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,14,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40830,VAR/VAR DIME DESIGN PT - SEG. 15 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,15,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40831,VAR/VAR DIME DESIGN PT - SEG. 15 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,15,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40832,VAR/VAR DIME DESIGN PT - SEG. 16 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,16,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40833,VAR/VAR DIME DESIGN PT - SEG. 16 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,16,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40834,VAR/VAR DIME DESIGN PT - SEG. 17 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,17,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40835,VAR/VAR DIME DESIGN PT - SEG. 17 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,17,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40836,VAR/VAR DIME DESIGN PT - SEG. 18 -,B,NOT KNOWN EITHER,,OTH,STX,STX,18,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40837,VAR/VAR DIME DESIGN PT - SEG. 18 -,B,NOT KNOWN EITHER,,OTH,STX,STX,18,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40838,VAR/VAR DIME DESIGN PT - SEG. 19 -,B,NOT KNOWN EITHER,,OTH,STX,STX,19,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40839,VAR/VAR DIME DESIGN PT - SEG. 19 -,B,NOT KNOWN EITHER,,OTH,STX,STX,19,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40840,VAR/VAR DIME DESIGN PT - SEG. 20 -,B,NOT KNOWN EITHER,,OTH,STX,STX,20,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40841,VAR/VAR DIME DESIGN PT - SEG. 20 -,B,NOT KNOWN EITHER,,OTH,STX,STX,20,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40842,VAR/VAR DIME DESIGN PT - SEG. 21 -,B,NOT KNOWN EITHER,,OTH,STX,STX,21,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40843,VAR/VAR DIME DESIGN PT - SEG. 21 -,B,NOT KNOWN EITHER,,OTH,STX,STX,21,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40844,VAR/VAR DIME DESIGN PT - SEG. 22 -,B,NOT KNOWN EITHER,,OTH,STX,STX,22,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40845,VAR/VAR DIME DESIGN PT - SEG. 22 -,B,NOT KNOWN EITHER,,OTH,STX,STX,22,N,A,20160601,,N,,,,,,,,,,20250520 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40846,VAR/VAR DIME DESIGN PT - SEG. 23 -,B,NOT KNOWN EITHER,,OTH,LA,LA,23,N,A,20160601,,N,,,,,,,,,,20250520 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40847,VAR/VAR DIME DESIGN PT - SEG. 23 -,B,NOT KNOWN EITHER,,OTH,LA,LA,23,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40848,VAR/VAR DIME DESIGN PT - SEG. 24 -,B,NOT KNOWN EITHER,,OTH,LA,LA,24,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40849,VAR/VAR DIME DESIGN PT - SEG. 24 -,B,NOT KNOWN EITHER,,OTH,LA,LA,24,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40850,VAR/VAR DIME DESIGN PT - SEG. 25 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,25,N,A,20160601,,N,,,,,,,,,,20250520 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40851,VAR/VAR DIME DESIGN PT - SEG. 25 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,25,N,A,20160601,,N,,,,,,,,,,20250520 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40852,VAR/VAR DIME DESIGN PT - SEG. 26 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,26,N,A,20160601,,N,,,,,,,,,,20250520 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40853,VAR/VAR DIME DESIGN PT - SEG. 26 -,B,NOT KNOWN EITHER,,OTH,TXOK,TXOK,26,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40854,VAR/VAR DIME DESIGN PT - SEG. 27 -,B,NOT KNOWN EITHER,,OTH,GCST,GCST,27,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40855,VAR/VAR DIME DESIGN PT - SEG. 27 -,B,NOT KNOWN EITHER,,OTH,GCST,GCST,27,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40856,VAR/VAR DIME DESIGN PT - SEG. 28 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,28,N,A,20160601,,N,,,,,,,,,,20250522 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,40857,VAR/VAR DIME DESIGN PT - SEG. 28 -,B,NOT KNOWN EITHER,,OTH,IAIL,MRKT,28,N,A,20160601,,N,,,,,,,,,,20250522 09:00
